Well,Sample ID,Time (Minutes),RFUs,Gain Setting,Chromatic Settings,Expression Product,Amplicon DNA Template,Energy Solution,Experiment #,Lysate_First,Reaction Type,Replicate,System,lysate_aspirate_height_inc,lysate_aspirate_height_init,substrates_aspirate_height_inc,substrates_aspirate_height_init,wax_air_gap,wax_dispense_height,wax_dispense_volume,wax_disposal_volume,wax_new_tip,wax_touch_tip,Reaction Temperature (°C),Performed by,Instrument,Plate Reader Run #,Assay Date
F11,Sample X5,274,15873,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,274,18837,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,274,16899,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,274,14341,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,274,14070,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,274,13663,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,274,13224,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,274,12980,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,274,12288,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,274,16323,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,274,16529,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,274,18434,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,274,16577,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,274,15449,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,274,12894,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,274,12924,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,276,10629,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,276,11008,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,276,16135,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,276,17625,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,276,15957,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,276,18886,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,276,16909,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,276,14389,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,276,14145,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,276,13685,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,276,13234,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,276,13052,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,276,12398,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,276,16430,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,276,16653,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,276,18424,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,276,16568,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,276,15558,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,276,12889,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,276,13014,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,278,10652,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,278,11084,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,278,16245,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,278,17566,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,278,16088,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,278,19079,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,278,17001,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,278,14483,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,278,14210,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,278,13708,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,278,13384,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,278,13130,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,278,12509,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,278,16445,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,278,16739,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,278,18588,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,278,16700,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,278,15586,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,278,13033,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,278,13105,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,280,10608,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,280,11147,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,280,16205,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,280,17775,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,280,16055,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,280,18964,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,280,16957,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,280,14496,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,280,14331,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,280,13802,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,280,13392,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,280,13208,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,280,12510,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,280,16563,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,280,16675,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,280,18530,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,280,16798,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,280,15624,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,280,13026,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,280,13138,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,282,10766,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,282,11152,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,282,16356,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,282,17829,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,282,16086,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,282,19199,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,282,17178,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,282,14592,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,282,14343,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,282,13796,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,282,13530,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,282,13195,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,282,12548,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,282,16540,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,282,16849,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,282,18688,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,282,16795,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,282,15706,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,282,13126,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,282,13272,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,284,10712,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,284,11109,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,284,16363,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,284,17926,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,284,16114,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,284,19250,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,284,17126,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,284,14553,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,284,14406,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,284,13901,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,284,13566,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,284,13249,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
