,Well,Sample ID,Time (Minutes),RFUs,Gain Setting,Chromatic Settings,Expression Product,Amplicon DNA Template,Energy Solution,Reaction Type,Replicate,System,Reaction Temperature (°C),Performed by,Instrument,Experiment #,lysate_aspirate_height,lysate_aspirate_height_inc,substrates_aspirate_height,substrates_aspirate_height_inc,wax_dispense_volume,wax_dispense_height,wax_new_tip,wax_touch_tip,wax_air_gap,wax_disposal_volume,Assay Date,lysate_aspirate_height_init,substrates_aspirate_height_init
1980,J03,Sample X1,396,103,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1981,J05,Sample X2,396,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1982,J07,Sample X3,396,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1983,J09,Sample X4,396,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1984,J11,Sample X5,396,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1985,J13,Sample X6,396,131,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1986,J15,Sample X7,396,73,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1987,J17,Sample X8,396,89,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1988,J19,Sample X9,396,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1989,J21,Sample X10,396,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1990,J03,Sample X1,398,102,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1991,J05,Sample X2,398,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1992,J07,Sample X3,398,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1993,J09,Sample X4,398,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1994,J11,Sample X5,398,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1995,J13,Sample X6,398,129,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1996,J15,Sample X7,398,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1997,J17,Sample X8,398,89,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1998,J19,Sample X9,398,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1999,J21,Sample X10,398,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2000,J03,Sample X1,400,102,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2001,J05,Sample X2,400,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2002,J07,Sample X3,400,98,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2003,J09,Sample X4,400,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2004,J11,Sample X5,400,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2005,J13,Sample X6,400,132,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2006,J15,Sample X7,400,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2007,J17,Sample X8,400,89,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2008,J19,Sample X9,400,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2009,J21,Sample X10,400,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2010,J03,Sample X1,402,105,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2011,J05,Sample X2,402,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2012,J07,Sample X3,402,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2013,J09,Sample X4,402,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2014,J11,Sample X5,402,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2015,J13,Sample X6,402,133,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2016,J15,Sample X7,402,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2017,J17,Sample X8,402,88,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2018,J19,Sample X9,402,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2019,J21,Sample X10,402,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2020,J03,Sample X1,404,103,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2021,J05,Sample X2,404,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2022,J07,Sample X3,404,98,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2023,J09,Sample X4,404,98,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2024,J11,Sample X5,404,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2025,J13,Sample X6,404,132,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2026,J15,Sample X7,404,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2027,J17,Sample X8,404,88,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2028,J19,Sample X9,404,77,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2029,J21,Sample X10,404,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2030,J03,Sample X1,406,103,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2031,J05,Sample X2,406,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2032,J07,Sample X3,406,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2033,J09,Sample X4,406,99,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2034,J11,Sample X5,406,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2035,J13,Sample X6,406,133,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2036,J15,Sample X7,406,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2037,J17,Sample X8,406,89,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2038,J19,Sample X9,406,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2039,J21,Sample X10,406,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2040,J03,Sample X1,408,103,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2041,J05,Sample X2,408,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2042,J07,Sample X3,408,101,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2043,J09,Sample X4,408,98,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2044,J11,Sample X5,408,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2045,J13,Sample X6,408,132,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2046,J15,Sample X7,408,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2047,J17,Sample X8,408,90,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2048,J19,Sample X9,408,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2049,J21,Sample X10,408,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2050,J03,Sample X1,410,102,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2051,J05,Sample X2,410,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2052,J07,Sample X3,410,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2053,J09,Sample X4,410,99,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2054,J11,Sample X5,410,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2055,J13,Sample X6,410,134,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2056,J15,Sample X7,410,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2057,J17,Sample X8,410,90,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2058,J19,Sample X9,410,72,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2059,J21,Sample X10,410,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2060,J03,Sample X1,412,104,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2061,J05,Sample X2,412,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2062,J07,Sample X3,412,99,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2063,J09,Sample X4,412,98,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2064,J11,Sample X5,412,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2065,J13,Sample X6,412,132,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2066,J15,Sample X7,412,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2067,J17,Sample X8,412,91,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2068,J19,Sample X9,412,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2069,J21,Sample X10,412,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2070,J03,Sample X1,414,105,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2071,J05,Sample X2,414,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2072,J07,Sample X3,414,98,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2073,J09,Sample X4,414,98,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2074,J11,Sample X5,414,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2075,J13,Sample X6,414,134,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2076,J15,Sample X7,414,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2077,J17,Sample X8,414,89,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2078,J19,Sample X9,414,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2079,J21,Sample X10,414,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2080,J03,Sample X1,416,104,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2081,J05,Sample X2,416,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2082,J07,Sample X3,416,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2083,J09,Sample X4,416,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2084,J11,Sample X5,416,98,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2085,J13,Sample X6,416,134,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2086,J15,Sample X7,416,73,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2087,J17,Sample X8,416,89,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
2088,J19,Sample X9,416,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
